51079,0,0,32,2,215,4320,5,0.0,0.0,1.0,14,255,0.07,0.0,0.0
60327,0,0,32,2,304,2507,7,0.0,0.0,1.0,255,247,0.0,0.0,0.0
91483,0,0,32,2,307,6821,8,0.0,0.0,1.0,12,255,0.08,0.0,0.0
98947,0,2,66,2,182,0,2,0.0,0.0,0.5,255,19,0.09,0.0,0.0
112342,0,0,32,2,235,5280,7,0.0,0.0,1.0,255,255,0.0,0.0,0.0
39234,0,0,32,2,283,309,3,0.0,0.0,1.0,27,255,0.04,0.0,0.0
16850,0,0,32,2,224,576,16,0.0,0.0,1.0,255,255,0.0,0.0,0.0
92239,0,0,27,2,8,172,1,0.0,0.0,1.0,1,14,1.0,0.0,0.0
103619,0,0,32,2,221,3730,6,0.0,0.0,1.0,18,255,0.06,0.0,0.0
96283,5,0,1,2,804,330,1,0.0,0.0,1.0,216,102,0.0,0.0,0.0
111462,0,0,32,10,0,0,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
38266,0,0,32,6,211,24573,2,0.5,0.5,1.0,124,255,0.01,0.01,0.0
6946,0,0,32,2,241,2474,6,0.0,0.0,1.0,250,255,0.0,0.0,0.0
58783,0,0,32,2,163,35870,1,0.0,0.0,1.0,145,255,0.01,0.01,0.0
100693,0,0,32,10,0,0,1,0.0,0.0,1.0,8,255,0.12,0.0,0.0
39338,0,1,57,2,45,139,69,0.0,0.0,1.0,255,255,0.0,0.0,0.0
96417,0,0,1,2,20493,333,1,0.0,0.0,1.0,42,130,0.02,0.0,0.0
104742,0,0,32,10,0,0,2,0.0,0.0,1.0,255,255,0.0,0.0,0.0
74269,0,1,57,2,44,129,74,0.0,0.0,0.99,255,240,0.0,0.0,0.0
100088,0,0,32,2,353,10285,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
105898,0,2,66,2,78,0,9,0.0,0.0,0.33,255,20,0.08,0.0,0.0
50293,0,2,66,2,86,0,8,0.0,0.0,0.38,255,29,0.11,0.0,0.0
8699,0,0,1,2,1093,333,1,0.0,0.0,1.0,162,180,0.01,0.0,0.0
94691,5,0,39,2,879,0,4,0.0,0.0,0.25,58,1,0.43,0.0,0.0
39462,0,1,57,2,45,129,78,0.0,0.0,1.0,255,254,0.0,0.0,0.0
15954,0,0,32,2,260,391,44,0.0,0.0,1.0,255,255,0.0,0.0,0.0
59848,0,1,57,2,42,68,204,0.0,0.0,1.0,255,250,0.01,0.0,0.0
86898,0,0,32,2,316,337,23,0.0,0.0,1.0,255,255,0.0,0.0,0.0
57167,0,0,32,2,300,1978,3,0.0,0.0,1.0,255,255,0.0,0.0,0.0
57538,0,1,57,2,44,129,3,0.0,0.0,1.0,163,124,0.01,0.0,0.0
58312,2,0,29,2,2194619,0,2,0.0,0.0,1.0,166,103,0.33,0.0,0.0
13679,0,0,32,2,292,1380,20,0.0,0.0,1.0,255,255,0.0,0.0,0.0
89426,0,1,2,2,48,48,3,0.0,0.0,0.33,79,54,0.68,0.0,0.0
72626,0,0,32,2,287,788,17,0.0,0.0,1.0,17,255,0.06,0.0,0.0
109030,28,0,33,2,1459,4152,1,0.0,0.0,1.0,130,37,0.01,0.0,0.0
20094,0,0,32,2,206,4057,2,0.0,0.0,1.0,33,255,0.03,0.0,0.0
62196,0,0,32,2,213,1217,8,0.0,0.0,1.0,8,255,0.12,0.0,0.0
101912,0,1,57,2,44,81,119,0.0,0.0,1.0,255,254,0.01,0.0,0.0
33795,0,0,32,2,291,4620,14,0.0,0.0,1.0,82,255,0.01,0.0,0.0
113743,5,0,1,2,708,480,1,0.0,0.0,1.0,255,6,0.0,0.0,0.0
118694,0,0,32,2,228,31614,1,0.0,0.0,1.0,63,255,0.02,0.0,0.0
59035,0,0,32,10,0,0,1,0.0,0.0,1.0,10,186,0.1,0.0,0.0
56091,0,0,32,2,300,5494,4,0.0,0.0,1.0,151,255,0.01,0.0,0.0
40746,0,0,32,2,341,396,7,0.0,0.0,1.0,255,255,0.0,0.0,0.0
94995,25,0,33,2,343,1072,1,0.0,0.0,1.0,255,60,0.0,0.0,0.0
4034,0,0,1,2,727,340,1,0.0,0.0,1.0,142,193,0.01,0.01,0.0
117845,0,0,32,2,314,1185,11,0.0,0.0,1.0,11,189,0.09,0.0,0.01
53373,0,1,57,2,44,71,290,0.0,0.0,1.0,255,254,0.0,0.0,0.0
34856,0,0,32,2,287,261,3,0.0,0.0,1.0,3,255,0.33,0.0,0.0
116642,0,0,32,6,266,0,4,0.25,0.25,1.0,214,255,0.0,0.0,0.0
125137,0,0,32,2,241,835,2,0.0,0.0,1.0,20,255,0.05,0.0,0.0
16032,0,0,29,2,194,0,1,0.0,0.0,1.0,186,24,0.11,0.0,0.0
7898,0,0,32,2,312,200,17,0.0,0.0,1.0,63,255,0.02,0.0,0.0
89750,0,1,57,2,44,71,108,0.0,0.0,1.0,255,254,0.0,0.0,0.0
106677,0,0,32,2,241,292,6,0.0,0.0,1.0,255,255,0.0,0.0,0.0
80216,0,0,1,2,4197,330,1,0.0,0.0,1.0,175,131,0.01,0.0,0.0
25025,0,0,32,2,311,2273,6,0.0,0.0,1.0,7,255,0.14,0.0,0.0
120323,0,0,32,10,0,0,1,0.0,0.0,1.0,7,255,0.14,0.0,0.0
61496,0,0,32,2,145,7827,1,0.0,0.0,1.0,9,255,0.11,0.0,0.0
40875,0,0,1,2,534,281,1,0.0,0.0,1.0,116,199,0.01,0.0,0.0
44110,1,0,1,2,1288,333,1,0.0,0.0,1.0,19,129,0.05,0.0,0.0
32749,0,0,32,2,212,1744,3,0.0,0.0,1.0,3,255,0.33,0.0,0.0
111491,0,0,32,2,305,2271,10,0.0,0.0,1.0,10,255,0.1,0.0,0.0
114105,53,0,1,2,1350,441,1,0.0,0.0,1.0,255,4,0.0,0.89,0.0
23773,0,0,32,2,259,1001,6,0.0,0.0,1.0,255,255,0.0,0.0,0.0
89464,0,0,29,2,59,0,16,0.0,0.0,1.0,112,58,0.52,0.0,0.0
52285,0,0,32,2,230,193,1,0.0,0.0,1.0,17,255,0.06,0.0,0.0
9812,0,0,32,2,381,1139,15,0.0,0.0,1.0,140,255,0.01,0.0,0.0
48166,0,0,32,2,235,678,5,0.0,0.0,1.0,6,160,0.17,0.0,0.0
44859,0,0,32,10,0,0,1,0.0,0.0,1.0,16,255,0.06,0.0,0.0
90191,5,0,1,2,12812,1431,1,0.0,0.0,1.0,124,200,0.01,0.0,0.0
39058,0,0,32,2,313,1049,8,0.0,0.0,1.0,41,255,0.02,0.0,0.0
92985,0,0,32,2,335,468,20,0.0,0.0,1.0,255,255,0.0,0.0,0.0
9336,0,0,1,2,1352,391,1,0.0,0.0,1.0,47,159,0.02,0.13,0.03
60166,0,0,32,2,340,343,14,0.0,0.0,1.0,85,255,0.01,0.0,0.0
58827,13,0,1,2,1973,321,1,0.0,0.0,1.0,67,215,0.01,0.0,0.0
55179,5,0,1,2,4057,334,1,0.0,0.0,1.0,12,168,0.08,0.0,0.0
22617,0,0,32,2,270,10699,2,0.0,0.0,1.0,8,192,0.12,0.0,0.0
35212,0,0,32,2,341,2451,6,0.0,0.0,1.0,24,255,0.04,0.0,0.0
8226,0,0,32,2,148,22265,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
107558,0,1,39,2,516,4,386,0.0,0.0,1.0,255,255,1.0,0.0,0.0
27171,0,0,29,2,383,0,2,0.0,0.0,1.0,34,77,0.09,0.0,0.0
44537,0,2,60,2,30,0,4,0.0,0.0,0.25,255,26,0.49,0.0,0.0
31376,0,0,32,2,306,701,14,0.0,0.0,1.0,14,255,0.07,0.0,0.01
65480,0,0,32,2,232,480,10,0.0,0.0,1.0,83,255,0.01,0.0,0.0
94840,5469,1,39,2,146,105,1,0.0,0.0,1.0,255,1,0.96,0.0,0.0
72933,0,0,32,2,200,4324,6,0.0,0.0,1.0,181,255,0.01,0.0,0.0
36322,0,0,32,2,330,1541,1,0.0,0.0,1.0,103,255,0.01,0.0,0.0
57266,0,0,32,2,237,9308,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
19250,0,0,32,2,200,354,17,0.0,0.0,1.0,17,255,0.06,0.0,0.0
115479,0,0,32,2,200,597,6,0.0,0.0,1.0,255,255,0.0,0.0,0.0
104166,0,0,32,2,330,1013,24,0.0,0.0,1.0,255,255,0.0,0.0,0.0
31258,5,0,15,2,651,9615,1,0.0,0.0,1.0,110,1,0.01,0.0,0.0
53452,0,0,29,2,175337,0,1,0.0,0.0,1.0,204,59,0.29,0.0,0.02
19409,0,1,57,2,46,75,200,0.0,0.0,1.0,255,215,0.01,0.0,0.0
120903,0,0,29,2,373,0,1,0.0,0.0,1.0,122,42,0.17,0.0,0.0
107701,0,1,57,2,43,70,303,0.0,0.0,1.0,255,254,0.0,0.0,0.0
60560,0,0,32,2,292,1231,18,0.0,0.0,1.0,169,255,0.01,0.0,0.0
69452,0,0,32,2,210,1039,5,0.0,0.0,1.0,251,255,0.0,0.0,0.0
5412,4,0,1,2,988,331,1,0.0,0.0,1.0,120,70,0.01,0.01,0.0
105276,0,0,32,2,317,300,13,0.0,0.0,1.0,248,255,0.0,0.0,0.01
88828,0,0,32,10,0,0,1,0.0,0.0,1.0,5,238,0.2,0.0,0.0
32402,0,1,57,2,46,46,46,0.0,0.0,1.0,166,101,0.01,0.0,0.0
20418,0,1,57,2,44,44,217,0.0,0.0,1.0,255,250,0.0,0.0,0.0
113716,74,0,32,2,364,291,4,0.0,0.0,1.0,12,255,0.08,0.0,0.0
74661,0,0,32,2,288,462,26,0.0,0.0,1.0,255,255,0.0,0.0,0.0
58833,0,0,32,2,220,1849,16,0.0,0.0,1.0,16,255,0.06,0.0,0.0
122778,0,0,32,2,218,4128,8,0.0,0.0,1.0,82,255,0.01,0.0,0.0
21547,1,0,1,2,1411,336,1,0.0,0.0,1.0,245,157,0.0,0.0,0.0
50461,0,0,32,2,335,392,14,0.0,0.0,1.0,255,255,0.0,0.0,0.0
99238,0,0,32,2,247,617,15,0.0,0.0,1.0,255,255,0.0,0.0,0.0
84554,0,0,32,2,204,36111,8,0.0,0.0,1.0,8,255,0.12,0.0,0.0
40809,0,0,32,2,245,7409,2,0.0,0.0,1.0,255,255,0.0,0.0,0.0
70651,0,0,1,2,1412,335,1,0.0,0.0,1.0,214,185,0.0,0.0,0.0
100813,0,0,32,2,214,440,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
43446,1,0,1,2,1206,324,1,0.0,0.0,1.0,61,58,0.02,0.0,0.0
97005,0,0,32,2,156,4027,5,0.0,0.0,1.0,5,255,0.2,0.0,0.0
101506,0,0,32,2,244,1024,24,0.0,0.0,1.0,255,255,0.0,0.0,0.0
49499,0,2,60,2,30,0,1,0.0,0.0,1.0,21,91,1.0,0.0,0.0
5393,0,0,32,2,146,423,1,0.0,0.0,1.0,2,2,0.5,0.0,0.0
12846,0,0,32,2,216,4435,4,0.0,0.0,1.0,77,255,0.01,0.0,0.0
55706,0,0,32,2,295,6591,7,0.0,0.0,1.0,21,255,0.05,0.0,0.0
122596,0,0,32,2,201,6873,14,0.0,0.0,1.0,22,255,0.05,0.0,0.0
92791,0,0,32,2,237,571,19,0.0,0.0,1.0,255,255,0.0,0.0,0.0
11886,0,0,32,2,214,4954,20,0.0,0.0,1.0,255,255,0.0,0.0,0.0
41506,0,0,32,2,218,802,11,0.0,0.0,1.0,12,255,0.08,0.0,0.0
76854,0,0,32,2,226,9284,19,0.0,0.0,1.0,255,255,0.0,0.0,0.0
98076,0,1,43,2,105,146,1,0.0,0.0,1.0,9,5,0.11,0.0,0.0
35362,5,0,1,2,924,336,1,0.0,0.0,1.0,133,190,0.01,0.0,0.0
3363,0,0,32,10,0,0,1,0.0,0.0,1.0,2,255,0.5,0.0,0.0
58928,7,0,64,2,140,2882,1,0.0,0.0,1.0,1,3,1.0,0.0,0.0
112962,0,0,32,2,309,1289,19,0.0,0.0,1.0,19,255,0.05,0.0,0.0
13548,0,0,32,2,312,3325,3,0.0,0.0,1.0,22,255,0.05,0.0,0.0
16581,0,0,32,2,295,14496,7,0.0,0.0,1.0,167,255,0.01,0.01,0.0
65180,0,0,32,2,246,11868,8,0.0,0.0,1.0,255,255,0.0,0.0,0.0
53681,0,0,32,2,264,3364,1,0.0,0.0,1.0,158,255,0.01,0.0,0.0
101757,0,1,57,2,43,126,111,0.0,0.0,1.0,255,255,0.0,0.0,0.0
107388,0,0,32,2,216,483,4,0.0,0.0,1.0,255,255,0.0,0.0,0.0
118516,0,0,32,2,187,1856,1,0.0,0.0,1.0,16,255,0.06,0.0,0.0
54724,0,0,32,2,207,340,3,0.0,0.0,1.0,3,255,0.33,0.0,0.01
62315,0,0,32,2,238,318,71,0.0,0.0,1.0,73,255,0.01,0.0,0.0
16276,0,1,57,2,45,135,80,0.0,0.0,1.0,255,255,0.0,0.0,0.0
3021,0,0,32,2,176,4165,2,0.0,0.0,1.0,30,255,0.03,0.0,0.0
90673,0,0,32,2,219,406,8,0.0,0.02,1.0,255,255,0.0,0.0,0.0
17926,0,0,32,2,272,4201,7,0.0,0.0,1.0,255,255,0.0,0.0,0.0
58617,0,0,32,2,307,2625,10,0.0,0.0,1.0,10,251,0.1,0.0,0.0
70369,0,0,32,2,150,3998,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
58527,1,0,1,2,2913,334,1,0.0,0.0,1.0,161,99,0.01,0.0,0.0
112393,0,1,57,2,43,125,15,0.0,0.0,1.0,129,98,0.01,0.0,0.0
5065,0,0,32,2,240,791,29,0.0,0.0,1.0,255,255,0.0,0.0,0.0
49039,0,0,32,2,307,5200,4,0.25,0.25,1.0,229,255,0.0,0.01,0.01
3610,0,0,32,2,306,784,34,0.0,0.0,1.0,213,242,0.0,0.0,0.0
329,0,1,57,2,33,0,8,0.0,0.0,1.0,255,36,0.14,0.0,0.0
28662,0,0,32,2,223,672,31,0.0,0.0,1.0,62,255,0.02,0.0,0.0
44692,0,0,32,2,221,6553,2,0.0,0.0,1.0,9,255,0.11,0.0,0.0
44202,0,0,29,2,12,0,2,0.0,0.0,1.0,255,77,0.3,0.0,0.0
75990,0,0,32,2,207,2975,33,0.0,0.0,1.0,114,255,0.01,0.0,0.0
37397,0,1,2,2,48,48,7,0.0,0.0,0.14,160,4,0.03,0.0,0.0
29133,0,0,32,2,405,3968,5,0.0,0.0,1.0,21,255,0.05,0.0,0.0
22952,0,0,32,2,346,1798,4,0.0,0.0,1.0,114,184,0.01,0.0,0.0
26450,0,0,32,2,222,397,7,0.0,0.0,1.0,22,110,0.05,0.0,0.0
120257,0,1,57,2,45,76,235,0.0,0.0,1.0,255,192,0.0,0.0,0.0
30232,0,0,32,2,296,394,4,0.25,0.1,1.0,255,255,0.0,0.01,0.01
118456,0,0,32,2,275,312,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
115599,0,0,1,2,790,332,1,0.0,0.0,1.0,54,164,0.02,0.0,0.0
98637,0,1,57,2,29,29,6,0.0,0.0,1.0,255,238,0.0,0.0,0.0
29855,0,0,32,2,216,12832,6,0.0,0.0,1.0,6,255,0.17,0.0,0.01
112064,0,0,32,2,216,7384,21,0.0,0.0,1.0,255,255,0.0,0.0,0.0
57178,1,0,1,2,1206,332,1,0.0,0.0,1.0,47,189,0.02,0.0,0.0
4914,905,0,64,2,691,23036,1,0.0,0.0,1.0,255,36,0.0,0.24,0.11
36098,0,0,32,2,220,45263,42,0.0,0.0,1.0,42,255,0.02,0.0,0.0
52329,0,0,32,2,224,2251,8,0.0,0.0,1.0,255,255,0.0,0.0,0.0
94399,0,0,32,2,235,4288,10,0.0,0.0,1.0,26,255,0.04,0.0,0.0
91266,13,1,43,2,105,146,2,0.0,0.0,1.0,255,224,0.01,0.0,0.0
118262,0,0,32,2,237,2322,1,0.0,0.0,1.0,4,255,0.25,0.0,0.0
11325,0,0,32,2,252,272,3,0.0,0.0,1.0,255,216,0.0,0.0,0.0
43182,0,1,57,2,45,45,177,0.0,0.0,0.99,255,254,0.01,0.0,0.0
51051,0,0,29,2,151,0,7,0.0,0.0,1.0,255,126,0.51,0.0,0.0
69852,0,0,32,2,218,5381,1,0.0,0.0,1.0,109,255,0.01,0.0,0.0
84587,0,0,32,2,281,1266,4,0.0,0.0,1.0,4,255,0.25,0.0,0.0
62321,367,0,64,2,292,8930,1,0.0,0.0,1.0,255,15,0.0,0.77,0.0
77813,0,0,32,2,204,19329,2,0.0,0.0,1.0,4,255,0.25,0.0,0.0
108589,0,0,32,2,221,876,5,0.0,0.0,1.0,147,255,0.01,0.01,0.0
74828,0,0,29,2,192,0,2,0.0,0.0,1.0,255,117,0.46,0.0,0.0
111052,0,1,57,2,45,111,221,0.0,0.0,1.0,223,184,0.01,0.0,0.0
79585,0,0,32,3,151,0,1,0.0,0.0,1.0,68,255,0.01,0.03,0.01
93524,0,0,32,2,234,6494,30,0.0,0.0,1.0,30,255,0.03,0.0,0.0
143,0,0,32,2,294,1719,8,0.0,0.0,1.0,108,255,0.01,0.0,0.0
94972,0,0,1,2,2131,327,1,0.0,0.0,1.0,197,133,0.01,0.0,0.0
39670,0,0,32,2,237,1273,14,0.0,0.0,1.0,35,255,0.03,0.0,0.0
123875,0,0,53,2,48,487,64,0.0,0.0,0.02,255,1,0.0,0.0,0.0
25129,0,0,32,2,223,488,19,0.0,0.0,1.0,255,255,0.0,0.0,0.0
68882,0,0,32,2,308,318,2,0.0,0.05,1.0,255,255,0.0,0.0,0.0
73057,0,0,32,2,205,1002,3,0.0,0.0,1.0,3,255,0.33,0.0,0.0
108518,0,0,32,2,242,1737,6,0.0,0.0,1.0,255,255,0.0,0.0,0.0
15453,0,0,1,2,561,332,1,0.0,0.0,1.0,116,84,0.01,0.0,0.0
36185,0,0,29,2,1030,0,1,0.0,0.0,1.0,94,29,0.18,0.0,0.0
83719,0,0,32,2,286,6979,7,0.0,0.0,1.0,52,255,0.02,0.0,0.0
43588,0,0,32,2,235,3675,2,0.0,0.0,1.0,255,255,0.0,0.0,0.0
71020,0,0,32,10,0,0,1,0.0,0.0,1.0,11,223,0.09,0.0,0.0
62852,0,0,32,2,454,2779,1,0.0,0.0,1.0,5,255,0.2,0.0,0.0
62092,0,0,32,2,294,458,30,0.0,0.0,1.0,255,255,0.0,0.0,0.0
63744,1,0,1,2,953,326,1,0.0,0.0,1.0,127,153,0.01,0.0,0.0
78497,0,1,57,2,44,44,104,0.0,0.0,1.0,255,255,0.01,0.0,0.0
47806,711,0,64,2,654,21094,1,0.0,0.0,1.0,255,3,0.0,0.95,0.0
55092,0,1,43,2,105,146,3,0.0,0.0,0.33,255,238,0.0,0.0,0.0
33329,0,1,57,2,43,128,233,0.0,0.0,1.0,255,253,0.0,0.0,0.0
67229,0,0,32,2,212,1769,40,0.0,0.0,1.0,255,255,0.0,0.0,0.0
96996,0,0,32,2,148,1030,1,0.0,0.0,1.0,4,255,0.25,0.25,0.01
19877,0,0,32,2,246,1165,7,0.0,0.0,1.0,255,255,0.0,0.0,0.0
44988,0,0,32,2,335,5381,8,0.0,0.0,1.0,77,255,0.01,0.0,0.0
10132,0,0,32,2,255,1615,1,0.0,0.0,1.0,106,255,0.01,0.0,0.0
121645,0,0,32,2,291,171,24,0.0,0.0,1.0,255,255,0.0,0.0,0.0
70199,0,0,32,2,262,13277,1,0.0,0.0,1.0,169,169,0.01,0.0,0.0
24168,0,0,32,2,305,516,18,0.0,0.0,1.0,255,255,0.0,0.0,0.0
75392,0,0,1,2,949,305,1,0.0,0.0,1.0,79,70,0.01,0.0,0.0
21855,0,0,32,2,342,888,12,0.0,0.0,1.0,72,255,0.01,0.0,0.0
117537,0,0,29,2,14189,0,3,0.0,0.0,1.0,26,74,0.92,0.0,0.0
115811,0,0,32,2,288,3451,2,0.0,0.0,1.0,42,255,0.02,0.0,0.0
33320,0,0,32,2,202,762,10,0.0,0.04,1.0,146,255,0.01,0.0,0.0
56954,0,1,57,2,44,44,192,0.0,0.0,1.0,255,229,0.0,0.0,0.0
67682,0,1,57,2,44,133,78,0.0,0.0,1.0,218,196,0.74,0.0,0.0
18553,0,0,32,2,193,7355,7,0.0,0.0,1.0,255,255,0.0,0.0,0.0
16522,0,0,32,2,237,394,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
66324,0,2,66,2,78,0,28,0.0,0.0,0.11,255,16,0.06,0.0,0.0
59372,0,0,29,2,383,0,2,0.0,0.0,1.0,242,72,0.3,0.0,0.0
69811,0,1,57,2,46,83,146,0.0,0.0,1.0,255,254,0.0,0.0,0.0
64761,0,0,32,2,200,753,4,0.0,0.0,1.0,54,255,0.02,0.0,0.01
73066,0,1,43,2,105,146,1,0.0,0.0,1.0,53,44,0.02,0.0,0.0
71545,0,0,1,2,1055,327,1,0.0,0.0,1.0,180,106,0.01,0.01,0.01
121137,0,1,57,2,44,157,2,0.0,0.0,1.0,255,255,0.0,0.0,0.0
25014,0,0,32,2,192,6874,20,0.0,0.0,1.0,246,255,0.0,0.0,0.0
88506,0,0,32,2,184,922,18,0.0,0.0,1.0,30,255,0.03,0.0,0.0
80891,0,1,57,2,45,125,116,0.0,0.0,1.0,255,254,0.0,0.0,0.0
50632,0,0,32,2,319,1164,3,0.0,0.0,1.0,23,255,0.04,0.0,0.01
82142,0,0,27,2,8,136,1,0.0,0.0,1.0,127,12,0.01,0.0,0.0
69194,0,0,32,2,220,27411,7,0.0,0.0,1.0,7,255,0.14,0.0,0.0
3413,0,1,57,2,45,79,265,0.0,0.0,1.0,255,203,0.0,0.0,0.0
96447,0,0,32,2,313,16364,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
109376,0,0,32,2,295,3048,16,0.0,0.0,1.0,255,255,0.0,0.0,0.0
101325,0,1,57,2,45,134,10,0.0,0.0,1.0,148,85,0.01,0.0,0.0
55921,0,0,32,2,190,1410,21,0.0,0.0,1.0,88,255,0.01,0.0,0.0
86363,0,1,57,2,45,45,171,0.0,0.0,1.0,255,250,0.0,0.0,0.0
69935,0,0,32,10,0,0,1,0.0,0.0,1.0,203,255,0.0,0.0,0.0
38161,0,0,32,2,280,934,10,0.0,0.0,1.0,141,255,0.01,0.0,0.0
79896,0,0,39,2,59,0,23,0.13,0.0,0.04,132,1,0.34,0.05,0.0
96090,0,0,32,2,289,33599,1,0.0,0.0,1.0,2,255,0.5,0.0,0.0
66174,0,0,32,2,305,3011,3,0.0,0.0,1.0,9,255,0.11,0.0,0.0
121486,0,0,32,1,224,3967,1,1.0,1.0,1.0,85,121,0.01,0.01,0.01
85794,0,0,32,2,236,4214,3,0.33,0.33,1.0,255,255,0.0,0.0,0.0
1305,0,0,32,2,298,3571,8,0.0,0.0,1.0,169,255,0.01,0.01,0.0
77426,0,0,32,2,238,720,27,0.0,0.0,1.0,255,255,0.0,0.0,0.0
90575,320,0,64,2,259,7770,1,0.0,0.0,1.0,255,68,0.0,0.85,0.85
110885,0,0,32,2,235,3241,9,0.0,0.0,1.0,9,255,0.11,0.0,0.0
5537,0,0,32,2,237,5939,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
104524,24,0,33,2,237,771,1,0.0,0.0,1.0,63,24,0.02,0.0,0.0
67778,0,0,1,2,701,332,1,0.0,0.0,1.0,71,57,0.01,0.0,0.0
74455,0,1,57,2,33,93,1,0.0,0.0,1.0,23,18,0.04,0.0,0.0
86298,0,0,32,2,242,1481,17,0.0,0.0,1.0,255,255,0.0,0.0,0.0
85237,0,0,32,2,142,38299,1,0.0,0.0,1.0,82,255,0.01,0.0,0.0
101099,0,0,32,2,188,5782,2,0.0,0.0,1.0,2,255,0.5,0.0,0.01
66367,0,1,57,2,44,142,77,0.0,0.0,1.0,255,176,0.0,0.0,0.0
66362,0,0,32,2,231,1484,3,0.0,0.0,1.0,255,255,0.0,0.0,0.0
33473,0,0,29,2,24,0,1,0.0,0.0,1.0,255,11,0.04,0.95,0.0
35044,0,2,66,2,78,0,28,0.0,0.0,0.18,255,14,0.05,0.0,0.0
61396,0,1,57,2,33,88,2,0.0,0.0,1.0,255,241,0.01,0.0,0.0
92810,0,1,39,2,147,0,3,0.33,0.0,0.33,199,1,0.88,0.01,0.0
60076,0,1,39,2,516,4,370,0.0,0.0,1.0,255,255,1.0,0.0,0.0
112771,0,0,32,2,220,9675,5,0.0,0.0,1.0,68,255,0.01,0.0,0.0
32633,0,0,1,2,643,330,1,0.0,0.0,1.0,225,171,0.0,0.0,0.0
24015,0,0,29,2,74,0,2,0.0,0.0,1.0,255,43,0.17,0.51,0.0
15721,0,1,57,2,45,109,102,0.0,0.0,1.0,255,255,0.0,0.0,0.0
111260,0,1,57,2,84,43,133,0.0,0.0,1.0,255,166,0.27,0.0,0.0
38767,0,0,32,2,330,713,7,0.0,0.0,1.0,250,255,0.0,0.0,0.0
35158,0,0,32,2,254,842,1,0.0,0.0,1.0,12,255,0.08,0.0,0.0
6179,0,0,32,2,369,546,1,0.0,0.04,1.0,1,255,1.0,0.0,0.0
27604,0,1,57,2,46,137,73,0.0,0.0,1.0,255,207,0.0,0.0,0.0
26077,0,0,32,2,301,6656,5,0.0,0.0,1.0,16,255,0.06,0.0,0.0
64293,0,1,57,2,43,43,116,0.0,0.0,1.0,255,254,0.01,0.0,0.0
122917,0,0,29,2,6601,0,20,0.0,0.0,1.0,170,58,0.34,0.0,0.0
110657,0,0,32,2,313,335,20,0.0,0.0,1.0,41,73,0.02,0.0,0.0
114830,0,1,43,2,105,147,1,0.0,0.0,1.0,84,83,0.01,0.0,0.0
6894,0,0,32,2,188,733,7,0.0,0.0,1.0,41,255,0.02,0.0,0.01
79040,0,0,32,2,217,2445,6,0.0,0.0,1.0,255,255,0.0,0.0,0.0
95381,0,0,32,2,293,4321,18,0.0,0.0,1.0,72,255,0.01,0.0,0.0
89734,0,0,32,2,278,2568,4,0.0,0.0,1.0,179,255,0.01,0.0,0.0
89944,0,0,29,2,3888,0,20,0.0,0.0,1.0,53,73,0.83,0.0,0.0
87584,0,0,32,2,303,691,18,0.0,0.0,1.0,18,255,0.06,0.0,0.0
13487,0,0,32,2,216,384,1,0.0,0.0,1.0,84,255,0.01,0.0,0.0
14818,0,1,43,2,105,147,9,0.0,0.0,0.22,255,243,0.01,0.0,0.0
123763,0,0,32,2,259,7723,4,0.0,0.0,1.0,4,255,0.25,0.0,0.0
21955,0,1,57,2,45,76,135,0.0,0.0,1.0,255,202,0.0,0.0,0.0
111684,0,0,32,2,310,1585,3,0.33,0.25,1.0,255,255,0.0,0.0,0.0
124522,0,0,32,2,304,484,1,0.0,0.0,1.0,32,255,0.03,0.0,0.0
88563,0,0,32,2,238,31067,4,0.0,0.0,1.0,255,255,0.0,0.0,0.0
21751,0,2,30,2,91,0,5,0.0,0.0,1.0,130,5,0.04,0.0,0.0
20531,0,0,29,2,373,0,1,0.0,0.0,1.0,9,88,0.78,0.0,0.0
75975,0,0,1,2,868,329,1,0.0,0.0,1.0,192,129,0.01,0.01,0.02
76313,3171,1,39,2,146,105,1,0.0,0.0,1.0,255,1,0.98,0.0,0.0
31521,1,0,47,2,48,251,1,0.0,0.0,1.0,255,1,0.0,0.0,0.0
40238,0,1,43,2,105,147,2,0.0,0.0,0.5,255,238,0.0,0.0,0.0
4267,0,0,32,2,227,3971,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
28190,0,0,1,2,1137,389,1,0.0,0.0,1.0,255,84,0.0,0.42,0.0
73962,0,1,57,2,44,130,231,0.0,0.0,1.0,156,117,0.01,0.0,0.0
2478,1,0,1,2,2370,366,1,0.0,0.0,1.0,185,133,0.01,0.0,0.0
102026,0,1,57,2,46,134,31,0.0,0.0,1.0,152,98,0.01,0.0,0.0
95526,0,0,32,2,253,477,13,0.0,0.0,1.0,13,255,0.08,0.0,0.0
